Keyword;Choices;Recipes;;
;chicken broth;1. Heat a large pot of water over a medium heat until water boils 2. Place vegetables in steamer and steam until cooked al dente 3. While vegetables are steaming , cook pasta as per instructions from manufacturer 4. Place a large saute pan over a medium heat 5. Once pan is hot add olive oil and garlic 6. Gently saute garlic 7. A 8. Dd a good quality chicken stock to the pan and bring to the boil 9. Strain pasta and vegetables and add to saute pan 10. Add fresh basil , lemon zest , parmesan cheese , sun-dried tomatoes and parsley 11. Toss pasta thoroughly;;
;eggs;1. Combine sugar flour and salt in a saucepan 2. Gradually stir in 1 3 / 4 cup of pineapple juice and eggs and cook until thick 3. Add lemon juice and stir well 4. In a separate pan boil 3 quarts of water , 1 teaspoon of oil and the dry pasta 5. Cook until soft 6. Drain and rinse with cold water 7. Let cool to room temperature 8. Combine with egg mixture and refrigerate overnight in an air tight container 9. Mix lightly and add the mandarin oranges , pineapple , marshmallows and coconut 10. Serve immediately;;
;carrot;1. In 4-quart dutch oven , cook and drain pasta as directed on package , adding peas and carrots during last 5 minutes of cooking 2. Drain , return to dutch oven 3. Meanwhile , in 10-inch nonstick skillet , heat oil over medium heat 4. Add chicken , cook 9 to 11 minutes , stirring frequently , until chicken is no longer pink in center 5. Stir chicken , alfredo sauce and basil into pasta mixture in dutch oven 6. Cook and stir over medium heat until thoroughly heated;;
Pizza;pepperoni;1. Preheat oven to 450 2. In large skillet brown pepperoni and bacon in oil 3. Drain and set aside 4. Saute mushrooms , green peppers and onions until soft 5. Add all other ingredients except cheese and stir well , simmering for 15 minutes 6. Divide sauce between 2 pizzas and cover with cheese 7. Bake for 20-25 minutes , or until crust is golden brown;;
;provolone cheese;1. To a food processor , add the sliced pepperoni 2. Mix until most of the pepperoni is ground up , pulsing as you go 3. Add the ground beef and sausage 4. Form meat into 4 patties 5. To a large skillet over medium / med-high heat , melt the butter and olive oil until butter is melted 6. If using mushrooms , saute them until done , 1-2 minutes 7. Remove with slotted spoon and set aside 8. Add the patties to the pan and cook 4-5 minutes per side until cooked thru 9. Pat the burgers down with the spatula as needed to retain a wide burger 10. When burgers are just about done , place mushrooms on burgers , then 1 slice each of the cheeses on top of each burger 11. Reduce heat to low , cover tightly and let steam until cheese is melted 12. Place burgers on top of bottom bun then spread warmed pizza sauce over top of melted cheese 13. Close up buns and enjoy;;
;eggs;"1. Preheat your oven to recommended pizza crust cooking temperature 2. Shred your cheese 3. Start cooking your bacon 4. Now we start on the pizza sauce 5. Grab your butter and start melting it in a large non stick pan on medium / low heat 6. As soon as the butter is nice and melted slowly ! add and whisk in the flour a little bit at a time 7. It should never clump up and be lumpy 8. It should always be smooth and bubbly 9. Once all the flour is in the mix add your milk and spices 10. Once the sauce is back up to boiling go ahead and add your cream cheese 11. Let the cream cheese just melt into the sauce while slowly stirring it 12. Once its blended set it on a back burner on low heat 13. Now we make the eggs 14. Crack all of your eggs into a bowl and add in your spices 15. Whisk furiously ! until they are nice and airy 16. Melt a 1 / 2 tbsp of butter to the bottom of a nonstick pan and add your eggs 17. I have a pattern to my eggs follow it if you wish 18. I do not stir eggs 19. I scrape the pan in an orderly fashion starting from the center out in both directions 20. Once the eggs are still a little runny i pile them in the middle of the pan and turn the heat off 21. They finish on their own 22. Now that all of the main ingredients are done all that's left is putting them on your crust 23. Take the pizza crust out and put it on a baking sheet 24. Now put as much sauce as you prefer on your dough 25. Next add your cheese 26. Add roughly 3 / 4 of the cheese on now 27. Sprinkled evenly from edge to edge 28. Next take your bacon and crumble it up and spread it evenly over the pizza 29. Now sprinkle on your turkey sausage crumbles 30. Now add your eggs 31. And the last of the cheese ! 32. Now take that remaining 1 / 2 tbsp of garlic powder and mix it with the 4 tbsp of olive oil 33. Add this to the ""crust"" of the pizza 34. Now pop it in the oven !";;
;artichoke hearts;1. Preheat oven to 425 degrees 2. Pat chopped and drained artichokes dry with papertowels 3. In large bowl , combine artichokes , pepper , salt and garlic 4. Add spinach , chicken & shredded provolone- gently toss 5. Line your largest cookie sheet with foil 6. Pour olive oil over foil and brush or spread with back of spoon evenly over foil 7. Sprinkle cornmeal over oil 8. Unroll pizza dough onto prepared cookie sheet , use a roller pizza cutter and cut the dough into 6 even sections 9. Cover and let sit 5 minutes 10. Pat each section into 5 by 6 inch sheets 11. Spoon mixture onto half of rectangle sheet making sure not to cross the diagonal 12. Fold across the diagonal to make triangle calzones and squeeze edges of dough to create a seal 13. Bake on center rack for 12 minutes or until golden;;
;prosciutto;1. Preheat oven to 400 2. Roll the dough to 12x12-inch square and then cut into 4 equal squares 3. In a medium bowl , mix all remaining ingredients except egg and water 4. Place filling a little off center on each dough square 5. Wrap dough around filling by bringing one side over to meet other , forming a triangle 6. Round off corners to form a semi-circle and press edges with fork , sealing 7. Place on baking sheet and brush top of each calzone with egg wash 8. Bake until golden brown , about 25 minutes 9. Remove from oven and let set about 7 minutes 10. Serve hot !;;
Pork;pepper;1. Preheat oven to 350 degrees f 2. Melt butter in medium skillet and add onion and green pepper , and saute over medium-high heat until tender , about 5 minutes 3. Place bread cubes in medium bowl , add onion and green peppers , and remaining stuffing ingredients and mix well 4. The stuffing should be fairly moist 5. Add more broth if needed or if using hard bread cubes 6. In same skillet , heat olive oil over medium-high heat and quickly brown chops , about one minute each side 7. Spray a casserole dish large enough to hold the chops with cooking spray 8. Spoon stuffing into 2 mounds in dish , place browned chops on top , and cover 9. Bake for about 45 minutes , until done 10. About 10 minutes before chops are done , using the same skillet , melt butter over medium heat 11. Add sliced mushrooms and saute for about 2 minutes , until they begin to soften 12. Add wine and cook until its almost all evaporated 13. Stir in flour well 14. Dont worry , it will be dry 15. Stir in chicken broth and let it quickly come to a boil 16. Immediately reduce heat and let simmer for a few minutes to thicken 17. If too thick for your liking , just stir in more broth and continue to simmer 18. Spoon a little sauce over each chop and serve hot !;;
;milk;1. Combine eggs , milk , and worcestershire 2. Stir in crumbs , cheese , parsley , pepper , salt , sage , onions and garlic 3. Add beef and pork and mix well using wet hands 4. Place mixture in a loaf pan 5. Bake in a 350 degree oven for 1 1 / 4 hours 6. Drain off any excess fat 7. Mix together catsup , brown sugar , and mustard 8. Spread over meat 9. Return to oven for 10 minutes;;
;flour;1. Cut pork loin through the center length ways being careful not cut all the way through 2. Open out using a meat mallet pound pork until of equal thickness 3. Stuffing -- 4. Melt butter in a pan , add celery , shallot and garlic , cook until onion softens , add apricots , sage , breadcrumbs , mix to combine , add stock to boiling water to dissolve , pour into bread crumb mix and stir to thoroughly combine 5. Spoon stuffing over one half of the pork and press mixture down , fold the other half over the top , secure with kitchen at regular intervals , place in an oven proof dish 6. Cook in a pre-heated oven at 180 degrees celsius for about 40 min's 7. In a saucepan combine sauce ingredients and stir until honey mixes , during the last 20 min's of the pork's cooking time pour the sauce over loin 8. Remove loin and wrap in foil to keep warm , pour juices from pad into a saucepan , add the extra hoisin and water , bring to the boil , mix a little water with the cornflour and add to sauce , stir until mixture thickens , serve over pork 9. To serve: slice pork thickly and serve over stir-fried veg , drizzle with sauce;;
;honey;1. Preheat oven to 425 degrees 2. Remove all visible fat from pork 3. Place in a shallow baking pan 4. In a small bowl , whisk together remaining ingredients except sesame seeds and onions 5. Brush honey mixture over pork 6. Sprinkle with sesame seeds 7. Bake uncovered for 45 minutes 8. To serve , slice thinly and garnish with green onions;;
;eggs;1. Preheat oven to 350 degrees 2. In mixing bowl , combine both packages of cream cheese , butter and flour 3. Beat until soft dough forms 4. Wrap in wax paper and chill 1 hour 5. In a large skillet , brown ground meats , then drain 6. Return meat to skillet and add onion and saute 7. Add garlic , cumin , seasoned salt and jalapeno 8. Stir in tomato puree , pine nuts and raisins 9. Simmer about 10 minutes 10. When dough chills , roll out 1 / 4 inch thickness and cut with a large biscuit cutter 11. Place a spoonful of the meat mixture on each dough round 12. With finger dipped in beaten egg , spread egg around edges of dough , fold over and press edges with a fork 13. Place empanadas on a greased baking sheet and bake for 10-12 minutes or until golden brown;;
Potato;milk;"1. Mix the seltzer water with the non fat dry milk 2. [ 3. Recommended new mexican chile powder is chimayo 4. The mixed greens should have the cabbage added to the 2 cup total 5. Not 2 cups greens and 2 cups cabbage 6. Heat the oil in a dutch oven casserole and saute the onions until almost soft 7. [ 8. This takes practice but works well] add the garlic and cook until onions are soft 9. Add the pork , a few pieces at a time , and brown 10. Add the tomatoes , saffron , salt , black pepper , chile , cinnamon , cloves , and broth and optional annatto 11. Bring to a boil , reduce the heat , cover and simmer for 40 to 50 minutes 12. Add the potatoes and continue to cook until the potatoes are done , about 30 minutes 13. Add the bananas before the potatoes are done but the bananas need about 10 mins at most 14. Make a well and tilt the pan so that the liquids pool 15. Pour the sauce ingredients gently combine 16. Simmer until heated through , taking care that the ""cream"" does not boil 17. Serve immediately with warmed tortillas and mixed salad greens , undressed or a little lemon-lime juice";;
;celery;1. Preheat oven 350f 2. Layer potatoes , carrots , onions , mushrooms , celery , tomatoes and ground beef in a baking dish 3. Pour juice and water over mixture 4. Salt & pepper to taste 5. Sprinkle crackers or panko bread crumbs over top 6. Bake covered in preheated oven at 350 degrees for 2 hours 7. Uncover the last half hour to brown;;
;carrot;1. Slice the stem of the artichokes and remove the outer leaves 2. Carefully remove core including fuzzy / prickly stuff of artichoke rub each artichoke with a lemon and put all of them in bowl full of water 3. You will be left with just the 'heart' 4. Cut the potatoes and the spring onions in medium sized slices 5. Slice the carrots and saute them together briefly with the spring onions in a saucepan with the oil 6. Add the artichokes and the potatoes , the dill , the lemon juice , salt , pepper and enough water to cover them 7. Allow to cook , stirring occasionally , for 1 / 2 hour or until tender 8. Remove from pan with slotted to spoon to serving platter 9. Discarding dill 10. Sprinkle with fresh dill , salt & pepper;;
;pepper;"1. In a large skillet , cook bacon 2. Drain 3. Crumble 4. Set aside in a medium bowl 5. Do not discard grease from skillet 6. In same skillet with bacon grease brown beef , onion , celery , garlic powder and pepper 7. Remove with slotted spoon to bowl with bacon 8. Be sure to remove all solids from skillet , leaving fat 9. Add tomatoes to the beef mixture 10. Peel potatoes and cut into 1 / 2"" dice 11. When fat in skillet is very hot again , fry potato cubes on all sides until well browned 12. Drain 13. Remove to bowl with bacon and beef 14. In soup pot , melt butter and add flour 15. Whisk for 1 minute to cook flour 16. Add chicken broth and half-and-half 17. Cook , whisking constantly , until you see the first signs of thickening 18. Begin adding grated cheeses , a little at a time , whisking constantly , until soup is bubbling , creamy and thick 19. Remove from heat 20. Add parsley , mustard and relish 21. Stir well 22. Add bowl of bacon and beef mixture and potatoes 23. Stir 24. Cover and let stand 5 minutes";;
;eggs;1. First 4 ingredients- mix in a large bowl 2. Next 3 ingredients- stir into milk mixture 3. Set aside to cool to lukewarm 4. Soften yeast in warm water 5. Add 1 cup flour to cooled milk and beat until smooth 6. Add yeast- stir until dissolved 7. Add remaining flour 8. Add 2 eggs and beat until smooth 9. Beat in enough remaining flour to make a soft smooth dough 10. Cover , let rise until double- 1 hour 11. Stir down and let rise again- 45 minute 12. Turn onto a lightly floured surface 13. Divide dough into thirds 14. Roll out each third to a 9 inch circle- inch thick 15. Brush with melted butter 16. Cut circle into 8 wedges 17. Roll each wedge up 18. Place rolls points down on a greased cookie sheet 19. Curve to form crescent shape 20. Brush with melted butter 21. Let rise 30 minute 22. Bake 375 for 18 minutes 23. Cool 24. Additional info for oamc 25. To freeze dough: shape dough as directed 26. Place on a baking sheet and place in freezer 27. Freeze until firm 28. Transfer to a freezer bag 29. Seal , label and freeze 30. To serve: remove from freezer and place on a baking sheet 31. Cover lightly and allow to thaw / rise for about 2 hours 32. Bake as directed 33. You can also freeze the baked rolls 34. Wrap tightly , label and freeze 35. Thaw on counter and reheat as desired;;
Pumpkin;eggs;1. Cut and cook pumpkin 2. Preheat oven to 425f 3. Use a blender , if you don't it will be stringy 4. Put pumpkin in blender with , eggs , sugar , cinnamon , pumpkin pie spice , salt , almond extract , and vanilla 5. Put evaporated milk in a large bowl 6. In the large bowl mix evaporated milk and every thing from blender 7. You will need two 9-inch pie pans with crust 8. Pour in and cook 425f for 10 minutes than lower temperature to 350f and cook for 60 minutes;;
;nutmeg;1. Melt butter in a dutch oven or large saucepan over medium-high heat 2. Saut onion for 3-4 minutes then add flour , curry , garlic , cumin and nutmeg and saut for 1 minute 3. Add sweet potato , salt , chicken broth and pumpkin and bring to a boil 4. Reduce heat to medium-low and simmer , partially covered for about 20-25 minutes or until sweet potatoes are cooked through and softened 5. Remove from heat and let stand for 10 minutes to cool 6. Place half of the pumpkin mixture in a blender and process until smooth 7. Using a strainer , pour soup back into pan 8. Repeat with rest of soup 9. Raise heat to medium then stir in milk and cook for 5 minutes or until soup is heated through 10. Remove from heat and add lime juice;;
;flour;1. Grease two 9x5x3-inch loaf pans 2. In a large bowl mix together all of the dry ingredients 3. Blend in the water and oil , and mix in the eggs 4. Blend in the pumpkin 5. Fold in the pecans 6. Divide the batter between the prepared pans 7. Bake at 350f for 1 hour , or until a toothpick inserted in the center comes out clean;;
;milk;1. First layer: mix all 1st layer ingredients together , press in 9x13 dish 2. Bake at 350f for 15 minutes 3. Cool 4. Second layer: gently mix together all 2nd layer ingredients 5. Place on 1st layer and refrigerate 6. Third layer: mix all together all 3rd layer ingredients and spread over second layer 7. Cool until set 8. Fourth layer: spread remaining cool whip over top 9. Refrigerate overnight;;
;pecans;1. Place a rack in the center of the oven and preheat the oven to 350 degrees f 2. Lightly mist a 13- by 9-inch pan with vegetable oil spray 3. Set the pan aside 4. Place the cake mix , pumpkin , eggs , cinnamon , and nutmeg in a large mixing bowl 5. Blend with an electric mixer on low speed for 1 minute 6. Stop the machine and scrape down the sides of the bowl with a rubber spatula 7. Increase the mixer speed to medium and beat 2 minutes more , scraping the sides down again if needed 8. The batter will be thick and should look well combined 9. Fold in the cinnamon chips until well distributed 10. Pour the batter into the prepared pan , moothing it out with the rubber spatula 11. Place the pan in the oven 12. Bake the cake until it springs back when lightly pressed with your finger , 35 to 40 minutes 13. Remove the pan from the oven and place it on a wire rack to cool for 20 minutes 14. Meanwhile , prepare the cinnamon-chocolate cream cheese frosting 15. Spread the frosting over the cake in the pan with smooth , clean strokes 16. Sprinkle the pecans over the top 17. To make slicing easier , store this cake , lightly covered with waxed paper , in the refrigerator until the frosting sets , 1 hour 18. Then wrap it in aluminum foil and store in the refrigerator for up to 1 week 19. Or freeze it , wrapped in foil , for up to 6 months 20. Thaw the cake overnight in the refrigerator before serving 21. Cinnamon-chocolate cream cheese frosting 22. Place the cream cheese and the butter in a large mixing bowl 23. Blend with an electric mixer on low speed until well combined , 30 seconds 24. Add the cocoa powder , cinnamon , vanilla , and 3 3 / 4 cups of the confectioners' sugar 25. Blend with the mixer on low speed until the ingredients are moistened , 30 seconds 26. Add more sugar if the frosting seems too thin 27. Increase the speed to medium and beat until the frosting is fluffy , 2 minutes more;;
Radish;mayonnaise;1. Combine the first 8 ingredients in a jar with a tight fitting lid or cruet that holds at least 8 oz 2. Shake until sugar is dissolved 3. Add mayonnaise and milk and shake until completely combined 4. Taste and adjust seasonings as needed 5. In a large bowl , combine coleslaw mix , green onions , snow peas , radishes , and cucumbers 6. Pour desired amount of asian coleslaw dressing over cabbage mix and stir gently to combine 7. Cover and refrigerate for 1 hour or more 8. Optional: sprinkle almonds on just before serving to help keep them crisp;;
;artichokes;1. Fill a large pan with water and bring to a boil 2. Add the artichokes and half of the lemon to the pan 3. Cover and cook the artichokes until they are barely tender , about 20 to 25 minutes 4. Drain and set aside to cool 5. When artichokes are cool enough to handle pull off the leaves and cut out the fuzzy chokes 6. Slice the hearts into bite size wedges and squeeze the other half of lemon over the hearts , set aside 7. Peel and section the oranges discarding the seeds and white pith in a large bowl 8. When ready to serve , alternate orange sections and artichoke wedges on individual plates 9. Garnish with radish slices , olives and a mixture of the olive oil and lemon juice that will be drizzled over the salad 10. Sprinkle with paprika and salt , serve immediately;;
;sour cream;1. Put the tomatoes , cucumbers and red radish on a plate 2. Place the spring onions in the center 3. Place onion slices on the tomatoes 4. Season with salt , pepper , and dill 5. Serve with sour cream;;
;dijon mustard;1. Grate the cheese , or cut into thin matchstick slices 2. Slice the radishes in half 3. In a bowl , combine cheese , radishes , shallot , and chives 4. In a small bowl , whisk together the remaining ingredients to form a dressing 5. Pour over th cheese mixture , and let sit for 30 minutes before serving;;
;tomatoes;1. Boil the water and then pour over the bulgur wheat 2. Cover and allow to sit for about 1 hour 3. Add lime juice and olive oil , then refrigerate 4. Once chilled add the veggies and cumin 5. Stir gently and serve chilled 6. All vegetable amounts are appoximate 7. Use however much you prefer;;
Ravioli;parmesan cheese;1. Saute chicken , garlic , a little salt and pepper , red peppers and onion in butter til chicken is done 2. Stir in mushrooms and olives 3. In lightly greased 13x9 pan layer: 4. 1 / 2 cheese raviolis 5. 1 / 2 chicken mixture 6. 1 / 2 of the ricotta or cottage cheese 7. Sprinkle with parmesan cheese 8. 1 / 2 of the alfredo sauce 9. 1 / 2 of the shredded cheese 10. Repeat 11. Bake in 350 oven , covered , for 30 minutes 12. Uncover and bake 5-10 minutes longer;;
;heavy cream;1. Adjust oven rack to upper middle position and heat broiler 2. Melt butter in a large nonstick skillet over med-high heat 3. Add ravioli and cook , stirring occasionally , until golden brown , 3-5 minutes 4. Stir in broth and cream and cook , covered until ravioli are nearly tender , about 3 minutes 5. Remove lid and continue to cook until sauce is slightly thickened and ravioli are completely tender , about 3 minutes 6. Off heat , stir in pesto and 1 / 4 cup cheese into pan with ravioli 7. Transfer to broiler safe 1 1 / 2 quart casserole dish 8. Arrange tomatoes over ravioli and season with salt and pepper to taste 9. Sprinkle with remaining cheese and broil until surface is spotty brown , about 3 minutes 10. Serve;;
;tomatoes;1. Preheat oven to 425f 2. Heat oil in saucepan over medium high heat 3. Add onion and garlic , season with salt and pepper and cook until onions are softened 4. Add thyme and tomatoes and bring to a boil 5. Reduce heat and simmer , breaking up the tomatoes 6. Reduce sauce until it is about 5 cups 7. Cook ravioli in a pot of boiling water just until they float 8. Drain 9. Toss sauce and ravioli together in a casserole dish 10. Top with cheeses 11. Bake 20-25 minutes;;
;zucchini;1. In a sauce pan on low heat combine heavy whipping cream , white wine , butter , flour , oregano , parsley , 1 clove of garlic , cheese and some pepper 2. Whisk sauce gently while ingredients blend , then raise heat to medium 3. Sauce will come to a boil , keep whisking every 4-6 minutes to prevent clumping 4. Once sauce has thickened , return heat to low , and let simmer 5. While sauce is cooking , take olive oil , 1 clove of garlic , and zucchini 6. Cook in a saut pan on medium heat 7. You can add pepper and a 2 teaspoons of white wine to taste if you like 8. Let zucchini cook on medium heat for 8-10 minutes , then drain in a strainer 9. Prepare your pasta of choice as indicated on bag , and drain 10. In a serving bowl , combine pasta , white wine sauce , and zucchini 11. Sprinkle a some pecorino romano cheese on top and serve;;
;ground beef;1. Heat vegetable oil in a wide deep skillet or dutch oven 2. Add onion , and cook over medium-high heat for 5 mins until onion is translucent 3. Add ground beef and , using a large spoon or fork to break up , cook until the meat is browned 4. Add next 5 ingredients , rinsing out each can with a few tablespoons of water and adding the water to the pot 5. Cook for 15-20 minutes to let the flavors blend 6. Salt to taste 7. As the chili simmers , bring a large pot of water to boil and salt the water 8. When the water boils , add the frozen ravioli , and when the water returns to a boil , lower heat to simmer 9. Cook 4 or 5 mins until ravioli is cooked through 10. Place in serving bowls with chili over the top , sprinkled with grated cheese;;
Ribs;carrots;1. To make the sofrito: heat the oil and butter in a saucepan , add the tomatoes , scallions , onion , garlic , ground cumin , achiote and cook gently for 10 minutes , stirring until softened 2. Reduce the heat to low , add the salt , pepper and cilantro , cook for 10 minutes more , stirring occasionally until the sauce has thickened 3. Check and adjust the seasoning 4. Set aside 5. To make the rice: in a large pan over medium heat , add the pork belly 6. Saut for 5 minutes or until the pork belly is brown 7. Add the pork ribs 8. Cook for 5 minutes more 9. Stirring often 10. Add the chicken pieces and saut for 4 minutes on each side or until brown 11. Add the rice and stir to coat 12. Add the chicken stock , stir and cook for about 15 minutes 13. Add the peas , carrots , salt , pepper and cumin , cook for about 10 more minutes 14. Reduce the heat to low , add the hogao , milk and cheese and cook for 10 minutes more 15. Remove from the heat and let it sit for 5 minutes 16. Add the fresh cilantro and serve warm;;
;worcestershire sauce;1. Mix rub ingredients and store in air tight container 2. Recommend making a triple batch so you'll have some for later 3. Remove membrane from bone side of ribs 4. Rub ribs generously with rub , wrap in plastic wrap , and refrigerate over night 5. Remove wrap from ribs and bring to room temperature 6. Re-season with rub 7. Bring grill / smoker up to around 200 degrees f 8. Using indirect heat , smoke ribs for 5-7 hours 9. Turn and baste with mop every hour 10. For the finishing sauce , combine all ingredients in a sauce pan and bring to a boil , reduce heat and simmer for one hour 11. For the smoke , use apple wood chips soaked in water 12. Keep the temperature as close to 200 as possible 13. Apply finishing sauce during the last hour--careful not to burn 14. Ribs are done when about 3 / 8 inch of bones are exposed and the rib bones come loose from the meat when twisted 15. Remove from heat , re-season with rub mixture , and let sit for at least 30 min prior to cutting into 2-rib portions;;
;chicken broth;1. Heat oil in a large pot 2. Add pork and brown well on all sides 3. Add onion and garlic and cook for 5 minutes to lightly brown 4. Stir in tomatillos , chiles , chipotle peppers , broth and seasonings 5. Bring to a boil 6. Reduce heat and simmer , covered , for 1 1 / 2 to 2 hours or until tender 7. Serve over cooked rice with guacamole and sour cream;;
;ketchup;1. Heat the vegetable oil in skillet over medium heat , and brown the ribs on all sides 2. Transfer to a slow cooker 3. Place onion in the skillet , cook until tender , and transfer to the slow cooker 4. Place the chicken in the slow cooker , and mix in tomatoes , ketchup , steak sauce , cider vinegar , worcestershire sauce , hot sauce , lemon , chicken bouillon , and pepper 5. Cover , and cook 6 hours on high 6. Remove ribs , discard bones , and shred 7. Return meat to slow cooker 8. Mix in corn and lima beans , cover , and continue cooking 2 hours on high;;
;potatoes;1. Cut short style pork ribs between bones into pieces 2. Mix 1 tablespoon five-spice powder , sugar , salt , msg , water , and potato starch 3. Let stand in refrigerator for 5 hours 4. Add 2 eggs 5. Mix 6. Dip in more potato starch then bread crumbs 7. Deep fry in older oil 375 degrees fahrenheit until dark spots of blood seep out of bones or until golden 8. Dry on paper towels 9. Spritz with lemon juice 10. This was given to me by a cook who only makes 10 pounds at a time so adjust as needed;;
Rice;chicken broth;1. Saute shrimp and garlic in oil until mostly cooked , about 2 minutes 2. Stir in cornstarch and cook 1 minute , stirring frequently 3. Add broth , tomatoes , peas , pepperoni and tobasco 4. Stir together 5. Add minute rice , stir and cover 6. Remove from heat and let stand 5 minutes 7. Fluff with fork and serve;;
;carrot;1. Wash the rice well 2. Drain 3. Melt butter / margarine / ghee in a saucepan over low to medium heat 4. Saute garlic paste / powder / minced garlic in butter for about 15 seconds , then add the chopped onions and saute until browned , about 5-10 minutes 5. Add the rice , cumin seeds , bay leaf , cinnamon stick , peppercorns , and cloves to the onion-garlic mixture and saute for 10-15 minutes or until the rice is evenly browned 6. Now add carrots , peas , salt , and water , stir , bring to a boil , cover , reduce heat to low , and cook , without stirring , until the rice is tender , about 15-20 minutes 7. Uncover and evaporate excess water if any , remove from flame , and fluff up with a fork 8. Season with extra salt and pepper , if necessary , and serve hot !;;
;cornstarch;1. Remove 2. Saute mushrooms and onions in butter in a large skillet for 2-3 minutes or until onions soften 3. Add beef and cook until browned , then add beef stock and simmer for 5 minutes 4. Whisk together cornstarch with teriyaki sauce and set aside 5. Pour mixture into skillet and cook , stirring , until mixture thickens 6. Stir in the mango chunks , snow peas and green onions , and cook until heated through 7. Serve over steamed brown rice;;
;honey;1. Flatten the chicken to 1 / 4 inch thickness 2. Place flour in a large resealable plastic bag 3. Add chicken and shake to coat 4. In a skillet over medium heat , brown chicken in oil for 3 to 5 minutes on each side or until juices run clear and chicken is cooked thoroughly 5. Remove and keep warm 6. Drain pineapple , reserving 1 / 4 cup juice 7. In a small bowl , combine juice and cornstarch until smooth 8. Add to skillet 9. Stir in honey , soy sauce , and pepper 10. Boil for 30 seconds or until thickened 11. Add pineapple and chicken 12. Heat through 13. Serve over rice;;
;celery;1. Preheat oven to 375f degrees 2. In a dutch oven , over medium-high heat , add sausage , onions , pepper and celery 3. When sausage is browned , stir in rice and almonds 4. In a separate bowl , combine dry soup mix with boiling water 5. Stir well 6. Stir soup mixture into dutch oven and combine 7. Cover casserole and bake in preheated oven for 40 minutes 8. Uncover and bake for an additional 50 minutes 9. Serves a lot !;;
Sandwich;butter;1. Preheat oven to 350 degrees 2. Butter one side of each slice of wonder bread and press each slice butter-side down into the cups of a muffin tin 3. In a medium bowl , mix together the ground beef , egg , onion , cream of mushroom soup , salt and pepper until well blended 4. Add this point add the tabasco sauce if using -- turning up the heat 5. Fill each bread cup with the mixture 6. Sprinkle shredded cheddar cheese over the tops 7. Bake for 30 minutes or until meat is cooked through;;
;lettuce;1. In a large skillet over medium heat, brown ground beef with green pepper , onion and black pepper until beef is cooked through 2. Drain off excess fat and transfer beef to a 3 (1 / 2) to 5-quart crock pot 3. Add lettuce, tomatoes', velveeta cheese, milk, pickle relish, prepared mustard, ketchup 4. Cover and cook on low for 5 to 7 hours 5. Serve the beef on toasted sandwich buns.;;
;ground turkey;1. In mixing bowl , combine cubed bread and milk 2. Mash together until milk is completely incorporated 3. Add fresh tarragon, dijon mustard, salt, black pepper and gently mix with spoon or handsand  be sure to completely mix in bread mixture 4. Form into four patties and grill , 5. Turning once , until turkey is cooked through.;;
;eggs;1. Preheat the oven to 350 degrees F 2. Toast the bread lightly, cut a hole in the center of each slice with a 1( 1 / 2) inch circular cutter 3. Butter an ovenproof dish 4. Put the toast in it and break open an egg over each one so that the yolk falls in the hole in the center   5. Add salt and pepper to taste and spoon the buttermilk evenly over the four parts 6. Bake for 15 minutes.;;
;cream cheese;1. Remove the crusts from the bread 2. Spread each slice of bread evenly with vegemite 3. Push bread gently into 8 x 1 / 2 cup capacity muffin pan to form a pastry case 4. Cook the bacon in a frying pan over medium heat until crisp 5. Divide evenly into cases, and combine cheese spread and eggs until mixed and pour mixture into the bread cases 6. Bake at 180 degree C for 10-15 minutes or until bread is golden and filling has just set.;;
Sandwiches;milk;"1. Combine milk and pudding mix and whisk until smooth and beginning to thicken 2. Fold in half of the whipped topping and set aside 3. Arranges six of the ice cream sandwiches side by side on a large platter 4. Spread the filling evenly over the sandwiches, then place remaining sandwiches on top - creating a rectangular ""torte"" shape 5. Smooth the sides and spread remaining whipped topping over the top and the sides of the torte 6. Grate the chocolate morsels over everything 7. Freeze until firm , but not hard. If freezing it over night , remove about 30-45 minutes before serving.";;
;chocolate syrup;1. Arrange 14 sandwiches in the bottom of a 9x13 dish 2. Cut the remaining sandwiches in half and fill the spaces 3. Spread on the caramel and top with whipped topping 4. Drizzle on chocolate syrup and shave the chocolate bar with a vegetable peeler 5. Place shavings on the top and cover and freeze at least 45 minutes.;;
;cool whip;1. Pour the fudge topping into a medium bowl 2. Stir in 1 c of the whipped topping with a wire whisk until it's well blended 3. Add in the dry pudding mix and stir 2 minute or until well blended 4. Chop the oreo cookies roughly into chunks and stir into the pudding mixture 5. Arrange 4 of the ice cream sandwiches , side by side , on a 24x12-inch piece of foil' and top with half of the pudding mixture 6. Repeat layers and top the pudding mixture with the remaining 4 ice cream sandwiches 7. Frost the top and sides with the remaining whipped topping 8. Bring up the foil sides and double fold top and ends to loosely seal the packet 9. Freeze at least 4 hours before serving and store leftover dessert in the freezer.;;
;oreo cookies;1. Coarsely chop cookies and set aside 2.Combine milk and pudding mix and immediately stir in half of the cool whip and cookies and set filling aside 3. Arrange six ice cream sandwiches side by side in a 9x13 inch pan 4. Spread filling over sandwiches and top with remaining ice cream sandwiches 5. Spread cool whip on sides and top. 6. Top with sprinkles and freeze until ready to serve.;;
